# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
ESC_WONG,stemness,FAM136A,0.390678,0.38924,0.003606,0.004386,0.318635,88
ESC_WONG,stemness,EIF4EBP1,0.521689,0.780373,0.00723,0.004383,0.245669,89
ESC_WONG,stemness,NASP,0.302048,0.283267,0.002624,0.004377,0.363837,90
ESC_WONG,stemness,NME4,0.467408,0.570831,0.005289,0.004335,0.249933,91
ESC_WONG,stemness,KPNA2,0.279005,0.28774,0.002666,0.004329,0.344255,92
ESC_WONG,stemness,RNPS1,0.469213,0.498954,0.004623,0.004143,0.258696,93
ESC_WONG,stemness,CCNB2,0.147306,0.151888,0.001407,0.00413,0.399661,94
ESC_WONG,stemness,STIP1,0.33483,0.311912,0.00289,0.004117,0.318948,95
ESC_WONG,stemness,EIF2S2,0.392294,0.373133,0.003457,0.004109,0.274332,96
ESC_WONG,stemness,PHF5A,0.340769,0.302605,0.002804,0.00408,0.345809,97
ESC_WONG,stemness,PRMT1,0.370439,0.364693,0.003379,0.004029,0.328577,98
ESC_WONG,stemness,MTHFD2,0.388635,0.42424,0.003931,0.003947,0.290083,99
ESC_WONG,stemness,MCM7,0.248408,0.236627,0.002192,0.003936,0.367125,100
ESC_WONG,stemness,PCNA,0.236198,0.213306,0.001976,0.003862,0.357256,101
ESC_WONG,stemness,SRSF10,0.402556,0.388642,0.003601,0.003811,0.287998,102
ESC_WONG,stemness,TIMM8B,0.388517,0.399911,0.003705,0.003808,0.299982,103
ESC_WONG,stemness,MRPL16,0.271071,0.238894,0.002213,0.00366,0.343856,104
ESC_WONG,stemness,DNMT1,0.245867,0.202876,0.00188,0.003627,0.347819,105
ESC_WONG,stemness,CDCA3,0.12329,0.118825,0.001101,0.003605,0.396488,106
ESC_WONG,stemness,SNRPA,0.328321,0.297147,0.002753,0.003574,0.325978,107
ESC_WONG,stemness,CLPP,0.307274,0.264402,0.00245,0.003508,0.329909,108
ESC_WONG,stemness,KRAS,0.327038,0.308233,0.002856,0.003505,0.259989,109
ESC_WONG,stemness,CISD1,0.286417,0.253982,0.002353,0.003475,0.324154,110
ESC_WONG,stemness,LSM10,0.298888,0.257142,0.002382,0.003461,0.306474,111
ESC_WONG,stemness,DTYMK,0.2352,0.196691,0.001822,0.003452,0.358612,112
ESC_WONG,stemness,MAD2L1,0.164434,0.152317,0.001411,0.003418,0.404457,113
ESC_WONG,stemness,PSMD14,0.288103,0.248827,0.002305,0.003366,0.291158,114
ESC_WONG,stemness,LYPLA1,0.428996,0.451513,0.004183,0.00334,0.247595,115
ESC_WONG,stemness,BAX,0.34438,0.312311,0.002894,0.003306,0.289521,116
ESC_WONG,stemness,PDHA1,0.29713,0.259197,0.002401,0.003268,0.305364,117
ESC_WONG,stemness,XRCC5,0.3769,0.354687,0.003286,0.00325,0.276479,118
ESC_WONG,stemness,CTSC,0.279908,0.301841,0.002797,0.003213,0.239326,119
ESC_WONG,stemness,ERP29,0.40992,0.405961,0.003761,0.003208,0.224194,120
ESC_WONG,stemness,DDX18,0.267579,0.217321,0.002013,0.003122,0.300798,121
ESC_WONG,stemness,RUVBL2,0.264752,0.218562,0.002025,0.003036,0.313833,122
ESC_WONG,stemness,MRPS18B,0.290645,0.241238,0.002235,0.00297,0.284715,123
ESC_WONG,stemness,CDCA8,0.127376,0.120212,0.001114,0.002968,0.350603,124
ESC_WONG,stemness,PLK1,0.109345,0.116342,0.001078,0.00291,0.334784,125
ESC_WONG,stemness,MRPS2,0.23273,0.180415,0.001672,0.002904,0.337393,126
ESC_WONG,stemness,NUSAP1,0.123076,0.116533,0.00108,0.002886,0.351846,127
ESC_WONG,stemness,TRIP6,0.264942,0.217835,0.002018,0.002855,0.285448,128
ESC_WONG,stemness,MYC,0.273779,0.294109,0.002725,0.002841,0.246189,129
ESC_WONG,stemness,GARS,0.315018,0.289027,0.002678,0.002803,0.26269,130
ESC_WONG,stemness,FH,0.253991,0.209259,0.001939,0.002791,0.306159,131
ESC_WONG,stemness,KIF22,0.234108,0.197045,0.001826,0.002747,0.283732,132
ESC_WONG,stemness,PABPC1,0.800124,1.658323,0.015364,0.002691,0.046409,133
ESC_WONG,stemness,YY1,0.299316,0.239596,0.00222,0.002674,0.250848,134
ESC_WONG,stemness,RUVBL1,0.198594,0.153198,0.001419,0.002653,0.326771,135
ESC_WONG,stemness,SERPINH1,0.367493,0.390681,0.00362,0.002639,0.22597,136
ESC_WONG,stemness,ADSL,0.228668,0.176773,0.001638,0.002636,0.320059,137
ESC_WONG,stemness,NCBP2,0.318154,0.269364,0.002496,0.002628,0.260842,138
ESC_WONG,stemness,NONO,0.394503,0.384388,0.003561,0.002619,0.235825,139
ESC_WONG,stemness,CCNC,0.30858,0.271012,0.002511,0.002586,0.281381,140
ESC_WONG,stemness,CCNA2,0.107207,0.100866,0.000935,0.002559,0.360684,141
ESC_WONG,stemness,MRTO4,0.190849,0.141175,0.001308,0.002459,0.322265,142
ESC_WONG,stemness,POLR3K,0.254252,0.216843,0.002009,0.002451,0.261095,143
ESC_WONG,stemness,SARS,0.271736,0.230498,0.002136,0.002417,0.248915,144
ESC_WONG,stemness,HDAC1,0.259645,0.209846,0.001944,0.002375,0.262481,145
ESC_WONG,stemness,GMNN,0.15783,0.126735,0.001174,0.002345,0.337672,146
ESC_WONG,stemness,WDR77,0.199924,0.149901,0.001389,0.002322,0.302412,147
ESC_WONG,stemness,CKAP2,0.13291,0.105397,0.000977,0.002309,0.311935,148
ESC_WONG,stemness,ETFA,0.296584,0.256092,0.002373,0.002304,0.25164,149
ESC_WONG,stemness,RPA2,0.192845,0.14492,0.001343,0.002296,0.301933,150
ESC_WONG,stemness,ADH5,0.286916,0.249249,0.002309,0.002284,0.255075,151
ESC_WONG,stemness,PDCD2,0.254894,0.200537,0.001858,0.002262,0.267441,152
ESC_WONG,stemness,TOP2A,0.104594,0.095072,0.000881,0.002208,0.319862,153
ESC_WONG,stemness,FARSA,0.231994,0.181272,0.001679,0.0022,0.268651,154
ESC_WONG,stemness,EIF2S3,0.327656,0.302353,0.002801,0.00219,0.241483,155
ESC_WONG,stemness,THOC3,0.196883,0.157064,0.001455,0.002105,0.282849,156
ESC_WONG,stemness,RRM1,0.158637,0.124982,0.001158,0.002097,0.29177,157
ESC_WONG,stemness,RCC1,0.173746,0.127292,0.001179,0.002092,0.297407,158
ESC_WONG,stemness,WBP11,0.209284,0.162983,0.00151,0.002092,0.266132,159
ESC_WONG,stemness,HADH,0.198261,0.154085,0.001428,0.002049,0.279102,160
ESC_WONG,stemness,NDUFA11,0.282853,0.253628,0.00235,0.002024,0.223824,161
ESC_WONG,stemness,GEMIN6,0.185196,0.132938,0.001232,0.00201,0.275549,162
ESC_WONG,stemness,SEPHS2,0.322643,0.296164,0.002744,0.001934,0.180036,163
ESC_WONG,stemness,SNX5,0.234488,0.176116,0.001632,0.001933,0.257866,164
ESC_WONG,stemness,MRPS36,0.236174,0.180219,0.00167,0.001917,0.227512,165
ESC_WONG,stemness,MYBL2,0.098727,0.071206,0.00066,0.001879,0.328779,166
ESC_WONG,stemness,EIF4B,0.313474,0.283731,0.002629,0.001863,0.217459,167
ESC_WONG,stemness,DBF4,0.122007,0.085464,0.000792,0.001853,0.307231,168
ESC_WONG,stemness,RAD23B,0.281832,0.227322,0.002106,0.001824,0.220845,169
ESC_WONG,stemness,KIF23,0.088393,0.073714,0.000683,0.001809,0.306252,170
ESC_WONG,stemness,HAT1,0.201254,0.164344,0.001523,0.001795,0.241426,171
ESC_WONG,stemness,ZNF22,0.200114,0.145924,0.001352,0.001784,0.246196,172
ESC_WONG,stemness,NIP7,0.160253,0.116718,0.001081,0.001761,0.267409,173
ESC_WONG,stemness,CSE1L,0.162414,0.123788,0.001147,0.001744,0.277922,174
ESC_WONG,stemness,TRIP13,0.097919,0.072599,0.000673,0.001711,0.322529,175
ESC_WONG,stemness,TIMM8A,0.176881,0.132188,0.001225,0.001703,0.26383,176
ESC_WONG,stemness,MCM5,0.108158,0.083822,0.000777,0.001695,0.271887,177
ESC_WONG,stemness,MRPS30,0.197097,0.141988,0.001316,0.001686,0.244858,178
ESC_WONG,stemness,MAPK13,0.216861,0.167888,0.001555,0.001605,0.199407,179
ESC_WONG,stemness,AURKA,0.084426,0.066213,0.000613,0.001549,0.2706,180
ESC_WONG,stemness,CDCA5,0.082644,0.060404,0.00056,0.001517,0.307407,181
ESC_WONG,stemness,MCM3,0.145525,0.116239,0.001077,0.001508,0.251492,182
ESC_WONG,stemness,RAB34,0.189377,0.14923,0.001383,0.001478,0.240606,183
ESC_WONG,stemness,ALDH7A1,0.15802,0.122284,0.001133,0.001468,0.249193,184
ESC_WONG,stemness,PSME3,0.193344,0.143441,0.001329,0.00146,0.232821,185
ESC_WONG,stemness,G3BP1,0.273233,0.238581,0.00221,0.001458,0.219228,186
ESC_WONG,stemness,LMNB1,0.096969,0.075728,0.000702,0.001384,0.293635,187
ESC_WONG,stemness,MRPS28,0.167094,0.116556,0.00108,0.00138,0.228702,188
ESC_WONG,stemness,GART,0.167142,0.124705,0.001155,0.001376,0.241688,189
ESC_WONG,stemness,NCAPD2,0.086707,0.059802,0.000554,0.001368,0.270648,190
ESC_WONG,stemness,NEK2,0.065493,0.0521,0.000483,0.001344,0.282536,191
ESC_WONG,stemness,TERF1,0.146427,0.097008,0.000899,0.00134,0.233472,192
ESC_WONG,stemness,GTSE1,0.066538,0.047425,0.000439,0.001315,0.280803,193
ESC_WONG,stemness,DPP3,0.145976,0.101563,0.000941,0.001313,0.210786,194
ESC_WONG,stemness,VRK1,0.093097,0.064922,0.000602,0.001286,0.249129,195
ESC_WONG,stemness,SQLE,0.188902,0.151529,0.001404,0.001272,0.173363,196
ESC_WONG,stemness,MRPL39,0.168733,0.131105,0.001215,0.001261,0.233018,197
ESC_WONG,stemness,DHX9,0.20268,0.153493,0.001422,0.001258,0.204024,198
ESC_WONG,stemness,EXOSC7,0.164434,0.115917,0.001074,0.001241,0.21109,199
ESC_WONG,stemness,CDCA7,0.083761,0.061175,0.000567,0.001181,0.26589,200
ESC_WONG,stemness,AURKB,0.06364,0.049392,0.000458,0.001171,0.275018,201
ESC_WONG,stemness,RACGAP1,0.083143,0.06124,0.000567,0.00117,0.260593,202
ESC_WONG,stemness,GNL3,0.166144,0.121349,0.001124,0.001143,0.197162,203
ESC_WONG,stemness,MCM4,0.117303,0.085488,0.000792,0.001139,0.225102,204
ESC_WONG,stemness,CTNNA1,0.292237,0.248695,0.002304,0.00113,0.16288,205
ESC_WONG,stemness,NTHL1,0.137448,0.096573,0.000895,0.00112,0.199076,206
ESC_WONG,stemness,PRPS1,0.120605,0.083218,0.000771,0.001063,0.221993,207
ESC_WONG,stemness,GNPDA1,0.154385,0.108911,0.001009,0.001035,0.192294,208
ESC_WONG,stemness,HNRNPL,0.215389,0.162993,0.00151,0.001015,0.186897,209
ESC_WONG,stemness,KIF20A,0.049055,0.038298,0.000355,0.000983,0.246402,210
ESC_WONG,stemness,IARS,0.161084,0.118214,0.001095,0.000968,0.208812,211
ESC_WONG,stemness,SS18,0.181062,0.129215,0.001197,0.000961,0.179116,212
ESC_WONG,stemness,TEAD2,0.178402,0.129265,0.001198,0.000954,0.168506,213
ESC_WONG,stemness,UBE2G1,0.201872,0.155141,0.001437,0.000954,0.18425,214
ESC_WONG,stemness,MID1IP1,0.162985,0.117384,0.001088,0.000949,0.153489,215
ESC_WONG,stemness,NIPSNAP1,0.184768,0.150095,0.001391,0.000941,0.184902,216
ESC_WONG,stemness,KIF4A,0.060315,0.041731,0.000387,0.000937,0.255779,217
ESC_WONG,stemness,TCOF1,0.104475,0.070615,0.000654,0.000923,0.193713,218
ESC_WONG,stemness,XPO1,0.218216,0.166715,0.001545,0.00092,0.177209,219
ESC_WONG,stemness,SLC2A1,0.178568,0.148641,0.001377,0.000881,0.12895,220
ESC_WONG,stemness,MCM2,0.069745,0.046398,0.00043,0.000877,0.216193,221
ESC_WONG,stemness,SDHD,0.142698,0.104543,0.000969,0.000861,0.188077,222
ESC_WONG,stemness,TCF19,0.063783,0.042595,0.000395,0.000853,0.223212,223
ESC_WONG,stemness,TCF7L1,0.126948,0.084223,0.00078,0.000843,0.169813,224
ESC_WONG,stemness,RRM2,0.054827,0.037694,0.000349,0.000837,0.228622,225
ESC_WONG,stemness,MTF2,0.125665,0.078991,0.000732,0.000787,0.184945,226
ESC_WONG,stemness,RFC3,0.070149,0.047229,0.000438,0.000767,0.208342,227
ESC_WONG,stemness,TIMM44,0.118254,0.079365,0.000735,0.000762,0.181121,228
ESC_WONG,stemness,CDC6,0.053996,0.037457,0.000347,0.000761,0.218433,229
ESC_WONG,stemness,NDUFA9,0.105378,0.072691,0.000673,0.000755,0.16319,230
ESC_WONG,stemness,RPP40,0.078915,0.051035,0.000473,0.00075,0.198168,231
ESC_WONG,stemness,TTK,0.048389,0.036388,0.000337,0.00075,0.225495,232
ESC_WONG,stemness,CDC34,0.121413,0.074187,0.000687,0.000732,0.148868,233
ESC_WONG,stemness,CHEK1,0.057535,0.039472,0.000366,0.000703,0.208126,234
ESC_WONG,stemness,SLC16A1,0.081623,0.051995,0.000482,0.000693,0.182393,235
ESC_WONG,stemness,KPNA6,0.145596,0.094781,0.000878,0.000679,0.151331,236
ESC_WONG,stemness,BUB1,0.045301,0.031987,0.000296,0.000666,0.219551,237
ESC_WONG,stemness,PUS1,0.070957,0.04378,0.000406,0.000638,0.165743,238
ESC_WONG,stemness,MSH2,0.095496,0.066845,0.000619,0.00061,0.180639,239
ESC_WONG,stemness,COQ3,0.061526,0.037112,0.000344,0.000595,0.186032,240
ESC_WONG,stemness,CHEK2,0.052357,0.034496,0.00032,0.000581,0.191004,241
ESC_WONG,stemness,NLN,0.081267,0.054993,0.00051,0.000575,0.158956,242
ESC_WONG,stemness,IPO9,0.115593,0.076739,0.000711,0.000565,0.156014,243
ESC_WONG,stemness,DLAT,0.078487,0.052053,0.000482,0.000563,0.155458,244
ESC_WONG,stemness,NT5DC2,0.111341,0.078649,0.000729,0.000535,0.145906,245
ESC_WONG,stemness,NUP107,0.094023,0.063561,0.000589,0.000531,0.173216,246
ESC_WONG,stemness,EIF4A1,0.15239,0.114144,0.001058,0.000529,0.148635,247
ESC_WONG,stemness,RAD18,0.070268,0.044929,0.000416,0.000516,0.170517,248
ESC_WONG,stemness,E2F3,0.103216,0.068916,0.000639,0.000478,0.139173,249
ESC_WONG,stemness,PRIM1,0.041239,0.026122,0.000242,0.000437,0.159312,250
ESC_WONG,stemness,ELOVL6,0.049981,0.029565,0.000274,0.000436,0.152099,251
ESC_WONG,stemness,TP53,0.073546,0.052841,0.00049,0.000433,0.125223,252
ESC_WONG,stemness,WDHD1,0.043615,0.026881,0.000249,0.000416,0.165859,253
ESC_WONG,stemness,CHAF1A,0.049245,0.029529,0.000274,0.000412,0.153058,254
ESC_WONG,stemness,HELLS,0.065303,0.044986,0.000417,0.000405,0.150124,255
ESC_WONG,stemness,BUB1B,0.02929,0.018065,0.000167,0.000393,0.176013,256
ESC_WONG,stemness,EXO1,0.028197,0.018746,0.000174,0.00039,0.173525,257
ESC_WONG,stemness,SOX2,0.032853,0.01933,0.000179,0.000388,0.149414,258
ESC_WONG,stemness,EEF1E1,0.051715,0.034141,0.000316,0.000384,0.130627,259
ESC_WONG,stemness,GJA1,0.04447,0.029819,0.000276,0.000381,0.147729,260
ESC_WONG,stemness,CDC7,0.043139,0.027092,0.000251,0.000381,0.150162,261
ESC_WONG,stemness,KIF11,0.035086,0.023962,0.000222,0.000374,0.168221,262
ESC_WONG,stemness,DARS2,0.044303,0.027345,0.000253,0.000372,0.133885,263
ESC_WONG,stemness,UGDH,0.119061,0.087914,0.000815,0.000352,0.13265,264
ESC_WONG,stemness,POLD1,0.047819,0.030644,0.000284,0.000342,0.144732,265
ESC_WONG,stemness,NOP2,0.057488,0.038703,0.000359,0.000342,0.132842,266
ESC_WONG,stemness,SPAG5,0.031357,0.018412,0.000171,0.000321,0.169054,267
ESC_WONG,stemness,TGIF2,0.06623,0.042991,0.000398,0.000311,0.12758,268
ESC_WONG,stemness,ABCB7,0.081528,0.051893,0.000481,0.000283,0.117321,269
ESC_WONG,stemness,POLE2,0.023161,0.014273,0.000132,0.000268,0.137587,270
ESC_WONG,stemness,BLM,0.023874,0.015627,0.000145,0.000251,0.141524,271
ESC_WONG,stemness,PLK4,0.022853,0.014505,0.000134,0.000232,0.143184,272
ESC_WONG,stemness,CCNF,0.031927,0.020297,0.000188,0.000211,0.115933,273
ESC_WONG,stemness,ALDOC,0.043377,0.026655,0.000247,0.000207,0.101388,274
ESC_WONG,stemness,ACAD8,0.061455,0.040918,0.000379,0.000205,0.101503,275
ESC_WONG,stemness,MRPL12,0.035847,0.021604,0.0002,0.000191,0.095303,276
ESC_WONG,stemness,MRPS17,0.04972,0.032337,0.0003,0.000185,0.091884,277
ESC_WONG,stemness,FGFR1,0.071147,0.05467,0.000507,0.000183,0.098029,278
ESC_WONG,stemness,AMOTL2,0.070957,0.047741,0.000442,0.000171,0.076098,279
ESC_WONG,stemness,YAP1,0.092954,0.058567,0.000543,0.000164,0.075713,280
ESC_WONG,stemness,HSPA14,0.0334,0.019137,0.000177,0.00014,0.088833,281
ESC_WONG,stemness,NDUFB8,0.035894,0.022447,0.000208,0.000125,0.074879,282
ESC_WONG,stemness,GSPT2,0.025252,0.015225,0.000141,0.000108,0.056752,283
ESC_WONG,stemness,CDKN1C,0.051121,0.033171,0.000307,7.8e-05,0.068132,284
ESC_WONG,stemness,BCAT1,0.021261,0.017731,0.000164,5e-05,0.071236,285
ESC_WONG,stemness,PHC1,0.030834,0.018847,0.000175,4.1e-05,0.046205,286
ESC_WONG,stemness,GLDC,0.008694,0.004168,3.9e-05,3.9e-05,0.048975,287
ESC_WONG,stemness,TMEFF1,0.00525,0.003527,3.3e-05,2.4e-05,0.040752,288
ESC_WONG,stemness,ZIC3,0.002376,0.00155,1.4e-05,1.2e-05,0.023604,289
ESC_WONG,stemness,OTX2,7.1e-05,2.6e-05,0.0,1e-06,0.00634,290
ESC_WONG,stemness,PIPOX,0.002399,0.001629,1.5e-05,-4e-06,0.011853,291
ESC_WONG,stemness,U2AF1,0.010025,0.006324,5.9e-05,-1.1e-05,0.034495,292
ESC_WONG,stemness,GNA14,0.008742,0.005075,4.7e-05,-3.4e-05,-0.023088,293
ESC_WONG,stemness,CCND2,0.007174,0.006627,6.1e-05,-6e-05,0.003637,294
ESC_WONG,stemness,PDPN,0.009478,0.010045,9.3e-05,-0.000106,0.00916,295
ESC_WONG,stemness,WEE1,0.113312,0.076859,0.000712,-0.000114,0.067668,296
ESC_WONG,stemness,PROM1,0.128159,0.116588,0.00108,-0.000792,-0.016144,297
FMASC,stemness,YBX1,0.769384,1.606728,0.015133,0.008105,0.137554,1
FMASC,stemness,HMGB1,0.753872,1.421111,0.013385,0.007846,0.088035,2
FMASC,stemness,GNAS,0.562191,0.81799,0.007704,0.007515,0.154497,3
FMASC,stemness,DEK,0.465911,0.581853,0.00548,0.007124,0.135226,4
FMASC,stemness,H2AFV,0.468216,0.551948,0.005199,0.005712,0.139014,5
FMASC,stemness,TSPAN13,0.468572,0.592762,0.005583,0.005513,0.078678,6
FMASC,stemness,FSCN1,0.309721,0.356649,0.003359,0.004891,0.134123,7
FMASC,stemness,ATP6V0E2,0.354475,0.3964,0.003734,0.004739,0.132396,8
FMASC,stemness,IGFBP5,0.236507,0.397045,0.00374,0.004489,0.274741,9
FMASC,stemness,ANXA1,0.448736,0.870096,0.008195,0.004462,-0.141347,10
FMASC,stemness,CENPF,0.169897,0.190075,0.00179,0.004387,0.268791,11
FMASC,stemness,HMGN3,0.556442,0.728303,0.00686,0.004318,0.0499,12
FMASC,stemness,CDC20,0.219665,0.299945,0.002825,0.004298,0.226324,13
FMASC,stemness,FAM96A,0.404029,0.399707,0.003765,0.004027,-0.020541,14
FMASC,stemness,SFRP1,0.263754,0.278708,0.002625,0.004006,0.184241,15
FMASC,stemness,TTC3,0.380036,0.415154,0.00391,0.004004,0.207544,16
FMASC,stemness,TMEM14A,0.437429,0.459801,0.004331,0.004002,0.01238,17
FMASC,stemness,DNAJC1,0.309887,0.292634,0.002756,0.003995,0.116843,18
FMASC,stemness,TYMS,0.212277,0.233183,0.002196,0.003906,0.277358,19
FMASC,stemness,SMC4,0.228929,0.223676,0.002107,0.003855,0.221302,20
FMASC,stemness,UBE2E3,0.400109,0.393028,0.003702,0.003809,0.065353,21
FMASC,stemness,SLBP,0.343358,0.359364,0.003385,0.003802,-0.023501,22
FMASC,stemness,TPR,0.33521,0.29825,0.002809,0.003756,0.045236,23
FMASC,stemness,PSIP1,0.235628,0.216379,0.002038,0.003736,0.187616,24
FMASC,stemness,LMO4,0.363051,0.38903,0.003664,0.003735,0.046653,25
FMASC,stemness,SRRM2,0.35362,0.338011,0.003184,0.003705,0.127335,26
FMASC,stemness,PRKDC,0.346327,0.338346,0.003187,0.003678,0.14643,27
FMASC,stemness,USP1,0.308485,0.265534,0.002501,0.003672,0.094901,28
FMASC,stemness,MKI67,0.143125,0.142283,0.00134,0.003566,0.303374,29
FMASC,stemness,BTF3L4,0.510476,0.593046,0.005586,0.003528,-0.094028,30
FMASC,stemness,DSC2,0.362338,0.42812,0.004032,0.003458,0.011293,31
FMASC,stemness,UBE2T,0.249952,0.24722,0.002329,0.003425,0.199037,32
FMASC,stemness,EML4,0.303069,0.265232,0.002498,0.003397,0.137277,33
FMASC,stemness,MARCKS,0.277746,0.254178,0.002394,0.003329,0.114796,34
FMASC,stemness,ENAH,0.324995,0.287935,0.002712,0.003274,0.100439,35
FMASC,stemness,DUT,0.363384,0.380286,0.003582,0.00324,0.104953,36
FMASC,stemness,RBM25,0.349867,0.311755,0.002936,0.00322,0.033133,37
FMASC,stemness,HNRNPR,0.379371,0.361998,0.00341,0.00314,0.098168,38
FMASC,stemness,NFIB,0.278221,0.245511,0.002312,0.003118,0.158613,39
FMASC,stemness,DNMT1,0.245867,0.202876,0.001911,0.002984,0.131883,40
FMASC,stemness,FABP7,0.286654,0.535296,0.005042,0.002981,0.047192,41
FMASC,stemness,HDLBP,0.476957,0.551923,0.005198,0.002969,0.052304,42
FMASC,stemness,CDK1,0.161987,0.18308,0.001724,0.002907,0.293114,43
FMASC,stemness,ASPH,0.316847,0.301901,0.002844,0.002881,0.130024,44
FMASC,stemness,TPM1,0.581647,0.947907,0.008928,0.002867,-0.115309,45
FMASC,stemness,ACP1,0.546513,0.686132,0.006463,0.002863,-0.065288,46
FMASC,stemness,CXCL10,0.251615,0.6545,0.006165,0.002839,-0.213309,47
FMASC,stemness,TTYH1,0.178901,0.211363,0.001991,0.002807,0.232345,48
FMASC,stemness,GABRP,0.306134,0.405405,0.003818,0.002781,0.080178,49
FMASC,stemness,PTTG1,0.23988,0.310651,0.002926,0.002766,0.182525,50
FMASC,stemness,CSN3,0.168163,0.36163,0.003406,0.002741,0.27,51
FMASC,stemness,PPT1,0.294921,0.25144,0.002368,0.002733,0.014125,52
FMASC,stemness,LYPLA1,0.428996,0.451513,0.004253,0.002733,0.047533,53
FMASC,stemness,NOL7,0.40315,0.40805,0.003843,0.002731,0.013622,54
FMASC,stemness,HSPH1,0.352147,0.355158,0.003345,0.002728,-0.019636,55
FMASC,stemness,DTYMK,0.2352,0.196691,0.001853,0.002661,0.166884,56
FMASC,stemness,PTPRK,0.298651,0.277681,0.002615,0.002652,-0.003289,57
FMASC,stemness,PLOD1,0.310338,0.312078,0.002939,0.002644,-0.079294,58
FMASC,stemness,DECR1,0.338464,0.333177,0.003138,0.002641,0.046303,59
FMASC,stemness,ORMDL1,0.306823,0.256914,0.00242,0.00263,0.048375,60
FMASC,stemness,ARL6IP1,0.225033,0.191139,0.0018,0.002627,0.146373,61
FMASC,stemness,CSNK1A1,0.377518,0.3528,0.003323,0.002613,0.026115,62
FMASC,stemness,HIBADH,0.293995,0.259161,0.002441,0.002603,0.080694,63
FMASC,stemness,CTHRC1,0.250404,0.315253,0.002969,0.002596,0.205331,64
FMASC,stemness,TPX2,0.15992,0.161868,0.001525,0.002585,0.27419,65
FMASC,stemness,RSF1,0.281998,0.230942,0.002175,0.002579,0.07473,66
FMASC,stemness,BZW1,0.437239,0.468549,0.004413,0.002572,-0.045612,67
FMASC,stemness,YTHDF2,0.294351,0.243617,0.002295,0.002558,0.06714,68
FMASC,stemness,ERBB3,0.200043,0.165247,0.001556,0.002545,0.147598,69
FMASC,stemness,CCNB2,0.147306,0.151888,0.001431,0.002534,0.195534,70
FMASC,stemness,MCM7,0.248408,0.236627,0.002229,0.00253,0.16398,71
FMASC,stemness,SGCE,0.193154,0.152628,0.001438,0.002455,0.057409,72
FMASC,stemness,TOP1,0.320506,0.279827,0.002636,0.002417,-0.030055,73
FMASC,stemness,ARID4B,0.27967,0.22626,0.002131,0.002401,0.058341,74
FMASC,stemness,RNF130,0.271689,0.225513,0.002124,0.0024,0.079443,75
FMASC,stemness,NCOA7,0.303782,0.290048,0.002732,0.002397,0.016852,76
FMASC,stemness,TRPS1,0.243016,0.230053,0.002167,0.002361,0.090839,77
FMASC,stemness,CCNB1,0.153221,0.162695,0.001532,0.002345,0.195373,78
FMASC,stemness,ARL4A,0.23349,0.201478,0.001898,0.002294,0.132945,79
FMASC,stemness,PHF14,0.231756,0.178697,0.001683,0.002291,0.134598,80
FMASC,stemness,PPIC,0.324568,0.320822,0.003022,0.002276,-0.081925,81
FMASC,stemness,CDCA3,0.12329,0.118825,0.001119,0.002267,0.207408,82
FMASC,stemness,RSRC2,0.289742,0.236454,0.002227,0.002254,0.036238,83
FMASC,stemness,CDCA8,0.127376,0.120212,0.001132,0.00225,0.251098,84
FMASC,stemness,SORT1,0.195363,0.153174,0.001443,0.002247,0.124886,85
FMASC,stemness,NUSAP1,0.123076,0.116533,0.001098,0.002225,0.262747,86
FMASC,stemness,PAPSS1,0.327775,0.317876,0.002994,0.002213,0.071087,87
FMASC,stemness,KIF22,0.234108,0.197045,0.001856,0.002179,0.117739,88
FMASC,stemness,PHF20L1,0.264158,0.20974,0.001976,0.002172,0.05965,89
FMASC,stemness,MYO10,0.180445,0.141587,0.001334,0.002168,0.169741,90
FMASC,stemness,ASPM,0.094284,0.08285,0.00078,0.002161,0.254919,91
FMASC,stemness,LPP,0.255487,0.215352,0.002028,0.002136,0.108945,92
FMASC,stemness,BNIP3L,0.328226,0.313708,0.002955,0.002126,-0.016818,93
FMASC,stemness,SERPINE2,0.172178,0.165838,0.001562,0.002112,0.049691,94
FMASC,stemness,OSBPL1A,0.216885,0.165239,0.001556,0.002111,0.125424,95
FMASC,stemness,WRB,0.226197,0.185406,0.001746,0.002111,0.14523,96
FMASC,stemness,SYNE2,0.223941,0.18229,0.001717,0.002104,0.096904,97
FMASC,stemness,NQO2,0.234013,0.198399,0.001869,0.002099,0.104444,98
FMASC,stemness,CENPA,0.102242,0.091002,0.000857,0.002058,0.252298,99
