# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
ESC_ASSOU,stemness,SLC2A3,0.03083,0.037023,0.000272,-0.000223,0.004729,797
ESC_ASSOU,stemness,THY1,0.033719,0.042723,0.000314,-0.000402,0.004119,798
ESC_ASSOU,stemness,CXCL12,0.051616,0.060389,0.000444,-0.00044,0.029651,799
ESC_ASSOU,stemness,RARRES2,0.087344,0.104266,0.000767,-0.000556,0.046722,800
ESC_ASSOU,stemness,SFRP2,0.083957,0.128757,0.000947,-0.000741,0.012819,801
ESC_WONG,stemness,UQCRH,0.718062,1.357262,0.013432,0.01555,0.492814,1
ESC_WONG,stemness,PSMA7,0.658841,1.137662,0.011259,0.014685,0.463392,2
ESC_WONG,stemness,PRDX1,0.789385,1.735608,0.017176,0.014382,0.358825,3
ESC_WONG,stemness,SLC25A5,0.702987,1.30661,0.012931,0.013774,0.415193,4
ESC_WONG,stemness,HSPE1,0.657165,1.088149,0.010769,0.01261,0.425579,5
ESC_WONG,stemness,RPS8,0.936762,2.858081,0.028285,0.012417,0.340809,6
ESC_WONG,stemness,ENO1,0.636462,1.09671,0.010853,0.012179,0.379265,7
ESC_WONG,stemness,RPSA,0.720602,1.336456,0.013226,0.011618,0.337626,8
ESC_WONG,stemness,RPL22,0.803579,1.67422,0.016569,0.011557,0.316802,9
ESC_WONG,stemness,BANF1,0.602045,0.867937,0.008589,0.011443,0.446695,10
ESC_WONG,stemness,RPS16,0.830243,1.852561,0.018334,0.010875,0.302408,11
ESC_WONG,stemness,SNRPD1,0.502366,0.642547,0.006359,0.010683,0.484557,12
ESC_WONG,stemness,RPS5,0.911444,2.480826,0.024551,0.010455,0.251008,13
ESC_WONG,stemness,CKS1B,0.424535,0.54554,0.005399,0.009991,0.476124,14
ESC_WONG,stemness,NDUFAB1,0.563512,0.774873,0.007668,0.009885,0.430001,15
ESC_WONG,stemness,LSM5,0.492189,0.622814,0.006164,0.009531,0.44285,16
ESC_WONG,stemness,NHP2,0.555028,0.763227,0.007553,0.009375,0.402954,17
ESC_WONG,stemness,BTF3,0.729982,1.384986,0.013706,0.009237,0.211124,18
ESC_WONG,stemness,NCL,0.595288,0.857024,0.008481,0.009209,0.354242,19
ESC_WONG,stemness,CKS2,0.412332,0.541169,0.005356,0.009199,0.416182,20
ESC_WONG,stemness,LSM4,0.523251,0.693078,0.006859,0.009081,0.411024,21
ESC_WONG,stemness,RPS23,0.903624,2.439797,0.024145,0.009013,0.191816,22
ESC_WONG,stemness,RPS12,0.981007,3.522661,0.034861,0.008954,0.283532,23
ESC_WONG,stemness,RPS19,0.959906,3.032694,0.030013,0.008904,0.24562,24
ESC_WONG,stemness,DEK,0.415636,0.494635,0.004895,0.008868,0.440401,25
ESC_WONG,stemness,RPL13,0.972905,3.231421,0.031979,0.008774,0.275333,26
ESC_WONG,stemness,RPL10A,0.788505,1.593268,0.015768,0.008654,0.211341,27
ESC_WONG,stemness,COX5B,0.688144,1.144031,0.011322,0.008426,0.261661,28
ESC_WONG,stemness,PSMB5,0.51168,0.662568,0.006557,0.008413,0.361892,29
ESC_WONG,stemness,CBX3,0.479936,0.577759,0.005718,0.008351,0.405081,30
ESC_WONG,stemness,HNRNPA1,0.681288,1.124785,0.011131,0.008313,0.277143,31
ESC_WONG,stemness,PSMA5,0.419255,0.482009,0.00477,0.008228,0.41143,32
ESC_WONG,stemness,NME2,0.597148,0.915908,0.009064,0.007868,0.309169,33
ESC_WONG,stemness,RPL27A,0.589345,0.830643,0.00822,0.007843,0.333406,34
ESC_WONG,stemness,PSMB6,0.532698,0.679198,0.006722,0.007681,0.364979,35
ESC_WONG,stemness,LSM2,0.465061,0.541111,0.005355,0.00766,0.418068,36
ESC_WONG,stemness,CYCS,0.504707,0.637379,0.006308,0.00765,0.360325,37
ESC_WONG,stemness,NDUFB7,0.583733,0.795417,0.007872,0.007632,0.329842,38
ESC_WONG,stemness,SUMO1,0.540966,0.68442,0.006773,0.007574,0.339998,39
ESC_WONG,stemness,SNRPA1,0.340428,0.364195,0.003604,0.007523,0.422837,40
ESC_WONG,stemness,CCT5,0.404795,0.457985,0.004532,0.007391,0.41308,41
ESC_WONG,stemness,SDHC,0.496821,0.614913,0.006085,0.007081,0.350158,42
ESC_WONG,stemness,RPS3,0.957382,2.957532,0.029269,0.007075,0.178544,43
ESC_WONG,stemness,MRPL37,0.37418,0.386437,0.003824,0.007024,0.426623,44
ESC_WONG,stemness,HMGB2,0.279764,0.326285,0.003229,0.006719,0.403664,45
ESC_WONG,stemness,STOML2,0.435044,0.482461,0.004775,0.006681,0.382179,46
ESC_WONG,stemness,PHB,0.468149,0.533261,0.005277,0.006583,0.355046,47
ESC_WONG,stemness,PABPC1,0.76913,1.562403,0.015462,0.006444,0.158913,48
ESC_WONG,stemness,CDC20,0.167765,0.222581,0.002203,0.006416,0.421129,49
ESC_WONG,stemness,PPP4C,0.454203,0.5105,0.005052,0.006324,0.336157,50
ESC_WONG,stemness,MRPL11,0.354756,0.357948,0.003542,0.006312,0.435688,51
ESC_WONG,stemness,PPM1G,0.398486,0.41959,0.004152,0.006283,0.375149,52
ESC_WONG,stemness,SET,0.431591,0.473144,0.004682,0.006272,0.341942,53
ESC_WONG,stemness,CSRP2,0.308419,0.351292,0.003477,0.006113,0.37799,54
ESC_WONG,stemness,TIMM13,0.432985,0.496972,0.004918,0.006112,0.348493,55
ESC_WONG,stemness,NAP1L1,0.405475,0.428655,0.004242,0.006094,0.344764,56
ESC_WONG,stemness,POLR2F,0.430893,0.470864,0.00466,0.006068,0.381073,57
ESC_WONG,stemness,NDUFB10,0.535056,0.688058,0.006809,0.005963,0.296305,58
ESC_WONG,stemness,EBNA1BP2,0.347766,0.334411,0.003309,0.005858,0.404621,59
ESC_WONG,stemness,EIF4EBP1,0.462122,0.66587,0.00659,0.005847,0.308386,60
ESC_WONG,stemness,RPA3,0.348928,0.358099,0.003544,0.005769,0.385074,61
ESC_WONG,stemness,SSB,0.366742,0.372898,0.00369,0.005739,0.361275,62
ESC_WONG,stemness,PA2G4,0.382913,0.394072,0.0039,0.005664,0.360562,63
ESC_WONG,stemness,RPS27,0.933392,2.638893,0.026115,0.005646,0.126972,64
ESC_WONG,stemness,PARP1,0.339614,0.336634,0.003331,0.005505,0.386438,65
ESC_WONG,stemness,ECHS1,0.404363,0.423797,0.004194,0.005455,0.359147,66
ESC_WONG,stemness,MRPL4,0.373749,0.3717,0.003678,0.005401,0.381514,67
ESC_WONG,stemness,POP7,0.365232,0.359946,0.003562,0.005369,0.381617,68
ESC_WONG,stemness,CRABP2,0.456295,0.701654,0.006944,0.00535,0.221803,69
ESC_WONG,stemness,PDIA4,0.402138,0.470943,0.004661,0.00528,0.291334,70
ESC_WONG,stemness,MRPL13,0.346969,0.329768,0.003264,0.005157,0.387727,71
ESC_WONG,stemness,NDUFS2,0.383029,0.387011,0.00383,0.005093,0.339585,72
ESC_WONG,stemness,BUB3,0.331778,0.342332,0.003388,0.005057,0.34064,73
ESC_WONG,stemness,BIRC5,0.154616,0.17394,0.001721,0.005047,0.421367,74
ESC_WONG,stemness,DAP3,0.376056,0.366872,0.003631,0.004972,0.352964,75
ESC_WONG,stemness,CDK4,0.356715,0.366374,0.003626,0.00492,0.338765,76
ESC_WONG,stemness,UBE2V2,0.340743,0.320931,0.003176,0.004839,0.37027,77
ESC_WONG,stemness,EIF2S2,0.354208,0.333332,0.003299,0.004791,0.326795,78
ESC_WONG,stemness,MRPL15,0.313051,0.29355,0.002905,0.004769,0.3813,79
ESC_WONG,stemness,CCND1,0.31667,0.374445,0.003706,0.004746,0.274534,80
ESC_WONG,stemness,FDPS,0.32962,0.325338,0.00322,0.004741,0.35099,81
ESC_WONG,stemness,VBP1,0.309764,0.283953,0.00281,0.004717,0.37293,82
ESC_WONG,stemness,APEX1,0.402006,0.403682,0.003995,0.004679,0.321436,83
ESC_WONG,stemness,CDKN3,0.140986,0.151082,0.001495,0.004664,0.396363,84
ESC_WONG,stemness,EEF2,0.704913,1.242232,0.012294,0.004656,0.122138,85
ESC_WONG,stemness,NME4,0.433201,0.513313,0.00508,0.004623,0.287874,86
ESC_WONG,stemness,FBL,0.404446,0.476507,0.004716,0.004615,0.338346,87
ESC_WONG,stemness,PRMT1,0.345226,0.338386,0.003349,0.004587,0.340367,88
ESC_WONG,stemness,FAM136A,0.331811,0.31655,0.003133,0.004533,0.354275,89
ESC_WONG,stemness,RNPS1,0.433616,0.45362,0.004489,0.004518,0.293468,90
ESC_WONG,stemness,PHF5A,0.303106,0.264097,0.002614,0.004285,0.362579,91
ESC_WONG,stemness,NASP,0.271662,0.246771,0.002442,0.004251,0.357021,92
ESC_WONG,stemness,RCN2,0.395215,0.430517,0.004261,0.004216,0.27332,93
ESC_WONG,stemness,GLO1,0.34501,0.3303,0.003269,0.004214,0.343956,94
ESC_WONG,stemness,STIP1,0.282835,0.252438,0.002498,0.004143,0.347074,95
ESC_WONG,stemness,SMC4,0.185762,0.174516,0.001727,0.004133,0.360351,96
ESC_WONG,stemness,ANP32E,0.2447,0.227629,0.002253,0.00413,0.370212,97
ESC_WONG,stemness,MTHFD2,0.347584,0.365609,0.003618,0.004069,0.306326,98
ESC_WONG,stemness,SRSF10,0.374313,0.357711,0.00354,0.00406,0.303187,99
ESC_WONG,stemness,KPNA2,0.24387,0.239924,0.002374,0.004017,0.338477,100
ESC_WONG,stemness,TIMM8B,0.364402,0.369896,0.003661,0.003902,0.314403,101
ESC_WONG,stemness,KRAS,0.282503,0.255303,0.002527,0.003808,0.295156,102
ESC_WONG,stemness,MCM7,0.216526,0.196436,0.001944,0.00365,0.353582,103
ESC_WONG,stemness,CCNB2,0.110886,0.112015,0.001109,0.003599,0.379139,104
ESC_WONG,stemness,SNRPA,0.301894,0.268956,0.002662,0.003591,0.33262,105
ESC_WONG,stemness,PSMD14,0.247688,0.207649,0.002055,0.003539,0.320706,106
ESC_WONG,stemness,BAX,0.334899,0.315258,0.00312,0.003502,0.289579,107
ESC_WONG,stemness,PCNA,0.21548,0.187514,0.001856,0.003494,0.337354,108
ESC_WONG,stemness,MRPL16,0.245563,0.208374,0.002062,0.003483,0.344554,109
ESC_WONG,stemness,CISD1,0.254014,0.218089,0.002158,0.003388,0.335968,110
ESC_WONG,stemness,LSM10,0.262481,0.216671,0.002144,0.00338,0.325918,111
ESC_WONG,stemness,CLPP,0.286056,0.242162,0.002397,0.003359,0.326504,112
ESC_WONG,stemness,LYPLA1,0.397506,0.410112,0.004059,0.003352,0.268596,113
ESC_WONG,stemness,CTSC,0.231883,0.23972,0.002372,0.003312,0.277322,114
ESC_WONG,stemness,PDHA1,0.250643,0.210429,0.002082,0.003293,0.331044,115
ESC_WONG,stemness,DNMT1,0.219116,0.173763,0.00172,0.003274,0.335536,116
ESC_WONG,stemness,DTYMK,0.206946,0.16641,0.001647,0.003108,0.34899,117
ESC_WONG,stemness,SERPINH1,0.324357,0.337226,0.003337,0.003102,0.26645,118
ESC_WONG,stemness,NONO,0.368021,0.356335,0.003526,0.003084,0.266477,119
ESC_WONG,stemness,XRCC5,0.355171,0.33433,0.003309,0.003079,0.27667,120
ESC_WONG,stemness,MAD2L1,0.129995,0.117846,0.001166,0.003074,0.381121,121
ESC_WONG,stemness,CDCA3,0.091777,0.086396,0.000855,0.00307,0.367996,122
ESC_WONG,stemness,GARS,0.262497,0.231386,0.00229,0.003014,0.301385,123
ESC_WONG,stemness,ERP29,0.41962,0.444401,0.004398,0.003012,0.207477,124
ESC_WONG,stemness,RUVBL2,0.239287,0.192268,0.001903,0.002957,0.322459,125
ESC_WONG,stemness,DDX18,0.253349,0.205483,0.002034,0.002927,0.299973,126
ESC_WONG,stemness,YY1,0.282984,0.226998,0.002246,0.00292,0.27102,127
ESC_WONG,stemness,NCBP2,0.277124,0.227477,0.002251,0.002884,0.298741,128
ESC_WONG,stemness,SARS,0.263643,0.225368,0.00223,0.002884,0.265829,129
ESC_WONG,stemness,ADSL,0.206498,0.156526,0.001549,0.002856,0.332361,130
ESC_WONG,stemness,CCNC,0.286637,0.249981,0.002474,0.002848,0.295773,131
ESC_WONG,stemness,FH,0.218086,0.173038,0.001712,0.00282,0.325361,132
ESC_WONG,stemness,RUVBL1,0.176282,0.132934,0.001316,0.002804,0.329983,133
ESC_WONG,stemness,MRPS18B,0.276609,0.228391,0.00226,0.002779,0.286144,134
ESC_WONG,stemness,MRTO4,0.173908,0.129203,0.001279,0.002774,0.327455,135
ESC_WONG,stemness,ADH5,0.269636,0.235334,0.002329,0.002752,0.270353,136
ESC_WONG,stemness,MRPS2,0.214517,0.162306,0.001606,0.002727,0.332383,137
ESC_WONG,stemness,TRIP6,0.242707,0.195481,0.001935,0.002661,0.290194,138
ESC_WONG,stemness,ETFA,0.279813,0.244085,0.002416,0.0026,0.263453,139
ESC_WONG,stemness,CDCA8,0.094965,0.08759,0.000867,0.002572,0.333532,140
ESC_WONG,stemness,PLK1,0.083741,0.087528,0.000866,0.002565,0.315172,141
ESC_WONG,stemness,NUSAP1,0.096193,0.089343,0.000884,0.002528,0.32881,142
ESC_WONG,stemness,HDAC1,0.238026,0.190467,0.001885,0.002526,0.274586,143
ESC_WONG,stemness,MYC,0.295137,0.334691,0.003312,0.002525,0.212063,144
ESC_WONG,stemness,KIF22,0.21626,0.178727,0.001769,0.002394,0.269136,145
ESC_WONG,stemness,TIMM8A,0.148274,0.112539,0.001114,0.00236,0.293506,146
ESC_WONG,stemness,POLR3K,0.223632,0.183546,0.001816,0.002342,0.272743,147
ESC_WONG,stemness,CCNA2,0.081434,0.07537,0.000746,0.002336,0.339408,148
ESC_WONG,stemness,EIF2S3,0.325934,0.306644,0.003035,0.002305,0.247774,149
ESC_WONG,stemness,THOC3,0.186625,0.14338,0.001419,0.002232,0.287398,150
ESC_WONG,stemness,NDUFA11,0.266731,0.235897,0.002335,0.002229,0.253351,151
ESC_WONG,stemness,WDR77,0.170787,0.12361,0.001223,0.002196,0.305475,152
ESC_WONG,stemness,FARSA,0.199857,0.151596,0.0015,0.002157,0.284847,153
ESC_WONG,stemness,SNX5,0.229044,0.177488,0.001756,0.002151,0.263021,154
ESC_WONG,stemness,TOP2A,0.083443,0.075628,0.000748,0.002124,0.308714,155
ESC_WONG,stemness,RPA2,0.171036,0.126182,0.001249,0.002117,0.292853,156
ESC_WONG,stemness,PDCD2,0.241512,0.18874,0.001868,0.002113,0.267545,157
ESC_WONG,stemness,RCC1,0.154766,0.110074,0.001089,0.002073,0.293016,158
ESC_WONG,stemness,WBP11,0.198479,0.15318,0.001516,0.002046,0.257398,159
ESC_WONG,stemness,CKAP2,0.112181,0.084507,0.000836,0.002044,0.296278,160
ESC_WONG,stemness,RAD23B,0.256438,0.202204,0.002001,0.002017,0.249354,161
ESC_WONG,stemness,SEPHS2,0.297246,0.266349,0.002636,0.001989,0.209374,162
ESC_WONG,stemness,RRM1,0.141301,0.106861,0.001058,0.001987,0.277528,163
ESC_WONG,stemness,HADH,0.196968,0.153109,0.001515,0.001977,0.27176,164
ESC_WONG,stemness,GMNN,0.161606,0.133768,0.001324,0.00194,0.273293,165
ESC_WONG,stemness,G3BP1,0.271496,0.239071,0.002366,0.001915,0.227873,166
ESC_WONG,stemness,GEMIN6,0.159115,0.111036,0.001099,0.001837,0.280738,167
ESC_WONG,stemness,MRPS36,0.241014,0.188467,0.001865,0.001811,0.226877,168
ESC_WONG,stemness,HAT1,0.195076,0.163442,0.001617,0.001779,0.227679,169
ESC_WONG,stemness,MYBL2,0.075142,0.053735,0.000532,0.001715,0.316158,170
ESC_WONG,stemness,CSE1L,0.145867,0.108666,0.001075,0.001706,0.272359,171
ESC_WONG,stemness,DBF4,0.105557,0.071488,0.000707,0.00166,0.285767,172
ESC_WONG,stemness,NIP7,0.143543,0.100975,0.000999,0.001658,0.267832,173
ESC_WONG,stemness,ZNF22,0.191274,0.139619,0.001382,0.001656,0.243524,174
ESC_WONG,stemness,MCM5,0.097438,0.073409,0.000726,0.001648,0.258522,175
ESC_WONG,stemness,KIF23,0.068252,0.056167,0.000556,0.00161,0.286594,176
ESC_WONG,stemness,MAPK13,0.19227,0.145468,0.00144,0.001608,0.221825,177
ESC_WONG,stemness,PSME3,0.180798,0.132499,0.001311,0.001606,0.240217,178
ESC_WONG,stemness,MRPS30,0.179337,0.127474,0.001262,0.00157,0.245569,179
ESC_WONG,stemness,EIF4B,0.361895,0.37934,0.003754,0.001552,0.163401,180
ESC_WONG,stemness,EXOSC7,0.155679,0.110086,0.001089,0.001545,0.22541,181
ESC_WONG,stemness,HNRNPL,0.208158,0.16046,0.001588,0.00152,0.204587,182
ESC_WONG,stemness,TRIP13,0.075341,0.054244,0.000537,0.001518,0.305545,183
ESC_WONG,stemness,MCM3,0.13481,0.104306,0.001032,0.00149,0.244364,184
ESC_WONG,stemness,CTNNA1,0.281606,0.241825,0.002393,0.001451,0.188478,185
ESC_WONG,stemness,RAB34,0.181894,0.142642,0.001412,0.001427,0.23167,186
ESC_WONG,stemness,MRPL39,0.15015,0.112171,0.00111,0.001418,0.248406,187
ESC_WONG,stemness,DPP3,0.120964,0.081485,0.000806,0.001384,0.235289,188
ESC_WONG,stemness,DHX9,0.192702,0.144187,0.001427,0.001376,0.214928,189
ESC_WONG,stemness,ALDH7A1,0.165308,0.130367,0.00129,0.001355,0.22814,190
ESC_WONG,stemness,AURKA,0.064848,0.049946,0.000494,0.00135,0.256315,191
ESC_WONG,stemness,GART,0.149768,0.108735,0.001076,0.001347,0.243805,192
ESC_WONG,stemness,LMNB1,0.080703,0.060704,0.000601,0.001343,0.279739,193
ESC_WONG,stemness,CDCA5,0.062192,0.044669,0.000442,0.001334,0.289902,194
ESC_WONG,stemness,MRPS28,0.15953,0.109354,0.001082,0.001303,0.228554,195
ESC_WONG,stemness,GNL3,0.170737,0.127418,0.001261,0.001291,0.201339,196
ESC_WONG,stemness,SQLE,0.162037,0.125311,0.00124,0.001286,0.198119,197
ESC_WONG,stemness,NCAPD2,0.072336,0.048147,0.000476,0.001268,0.255177,198
ESC_WONG,stemness,TERF1,0.135092,0.087268,0.000864,0.001246,0.231139,199
ESC_WONG,stemness,NEK2,0.049674,0.039228,0.000388,0.00117,0.261495,200
ESC_WONG,stemness,PRPS1,0.104245,0.070647,0.000699,0.001163,0.228696,201
ESC_WONG,stemness,VRK1,0.080587,0.054916,0.000543,0.001142,0.233447,202
ESC_WONG,stemness,XPO1,0.204224,0.154688,0.001531,0.001137,0.19749,203
ESC_WONG,stemness,SLC2A1,0.160842,0.12973,0.001284,0.001129,0.164058,204
ESC_WONG,stemness,MCM4,0.104411,0.072499,0.000717,0.001124,0.226233,205
ESC_WONG,stemness,GNPDA1,0.14077,0.098269,0.000973,0.001119,0.207868,206
ESC_WONG,stemness,EIF4A1,0.176697,0.14252,0.00141,0.001116,0.164884,207
ESC_WONG,stemness,GTSE1,0.050637,0.03555,0.000352,0.001114,0.261411,208
ESC_WONG,stemness,CDCA7,0.069447,0.048851,0.000483,0.001095,0.256708,209
ESC_WONG,stemness,NTHL1,0.116581,0.079865,0.00079,0.001094,0.215216,210
ESC_WONG,stemness,RACGAP1,0.066757,0.048014,0.000475,0.001066,0.246997,211
ESC_WONG,stemness,TEAD2,0.162237,0.114006,0.001128,0.001034,0.195162,212
ESC_WONG,stemness,NIPSNAP1,0.171235,0.135192,0.001338,0.001028,0.197501,213
ESC_WONG,stemness,SS18,0.17258,0.122388,0.001211,0.001014,0.191523,214
ESC_WONG,stemness,IARS,0.151379,0.107848,0.001067,0.001012,0.214437,215
ESC_WONG,stemness,AURKB,0.048429,0.03712,0.000367,0.001006,0.254107,216
ESC_WONG,stemness,CDC34,0.118174,0.073024,0.000723,0.00097,0.181297,217
ESC_WONG,stemness,UBE2G1,0.197948,0.15184,0.001503,0.000967,0.187133,218
ESC_WONG,stemness,MID1IP1,0.14243,0.10093,0.000999,0.000963,0.174504,219
ESC_WONG,stemness,TCOF1,0.097322,0.063141,0.000625,0.000913,0.197202,220
ESC_WONG,stemness,KIF20A,0.037455,0.028879,0.000286,0.000878,0.229932,221
ESC_WONG,stemness,SDHD,0.143924,0.105067,0.00104,0.000877,0.18748,222
ESC_WONG,stemness,TCF7L1,0.111517,0.073346,0.000726,0.000873,0.187449,223
ESC_WONG,stemness,KIF4A,0.045922,0.031059,0.000307,0.000839,0.24266,224
ESC_WONG,stemness,KPNA6,0.138778,0.088013,0.000871,0.000838,0.170792,225
ESC_WONG,stemness,MCM2,0.058905,0.037976,0.000376,0.000824,0.214595,226
ESC_WONG,stemness,TIMM44,0.108479,0.070513,0.000698,0.000819,0.195597,227
ESC_WONG,stemness,NDUFA9,0.097388,0.064554,0.000639,0.000797,0.178638,228
ESC_WONG,stemness,RFC3,0.060714,0.040393,0.0004,0.00079,0.201838,229
ESC_WONG,stemness,MTF2,0.122176,0.077199,0.000764,0.000774,0.18425,230
ESC_WONG,stemness,TCF19,0.054073,0.034573,0.000342,0.000762,0.212421,231
ESC_WONG,stemness,RRM2,0.041638,0.028116,0.000278,0.000747,0.221021,232
ESC_WONG,stemness,RPP40,0.067206,0.041673,0.000412,0.000742,0.201777,233
ESC_WONG,stemness,IPO9,0.108197,0.070443,0.000697,0.000709,0.173088,234
ESC_WONG,stemness,CDC6,0.0428,0.028882,0.000286,0.000699,0.212685,235
ESC_WONG,stemness,MSH2,0.085435,0.057713,0.000571,0.000691,0.185987,236
ESC_WONG,stemness,CHEK1,0.049807,0.032706,0.000324,0.000683,0.203046,237
ESC_WONG,stemness,TTK,0.037538,0.027968,0.000277,0.000678,0.211292,238
ESC_WONG,stemness,SLC16A1,0.081567,0.051975,0.000514,0.000664,0.173549,239
ESC_WONG,stemness,NLN,0.076652,0.04903,0.000485,0.000634,0.170623,240
ESC_WONG,stemness,NT5DC2,0.114638,0.082119,0.000813,0.000621,0.165365,241
ESC_WONG,stemness,BUB1,0.034881,0.024221,0.00024,0.00062,0.20932,242
ESC_WONG,stemness,PUS1,0.062989,0.037973,0.000376,0.000598,0.169502,243
ESC_WONG,stemness,E2F3,0.09347,0.060572,0.000599,0.000589,0.160532,244
ESC_WONG,stemness,DLAT,0.074145,0.047548,0.000471,0.00058,0.158767,245
ESC_WONG,stemness,COQ3,0.052646,0.030538,0.000302,0.000568,0.184105,246
ESC_WONG,stemness,TP53,0.074643,0.049759,0.000492,0.000528,0.144425,247
ESC_WONG,stemness,PRIM1,0.0385,0.024436,0.000242,0.000514,0.154856,248
ESC_WONG,stemness,CHEK2,0.044859,0.028944,0.000286,0.000504,0.177511,249
ESC_WONG,stemness,HELLS,0.06181,0.04059,0.000402,0.000499,0.159962,250
ESC_WONG,stemness,RAD18,0.062873,0.038885,0.000385,0.000492,0.166481,251
ESC_WONG,stemness,ELOVL6,0.043896,0.025436,0.000252,0.000471,0.154834,252
ESC_WONG,stemness,NUP107,0.086497,0.057542,0.000569,0.000465,0.161157,253
ESC_WONG,stemness,EEF1E1,0.054223,0.034227,0.000339,0.000412,0.133178,254
ESC_WONG,stemness,CHAF1A,0.043465,0.02457,0.000243,0.000407,0.158238,255
ESC_WONG,stemness,WDHD1,0.037106,0.021796,0.000216,0.000389,0.161642,256
ESC_WONG,stemness,CDC7,0.037554,0.023171,0.000229,0.000358,0.14649,257
ESC_WONG,stemness,NOP2,0.054057,0.034074,0.000337,0.000354,0.136792,258
ESC_WONG,stemness,DARS2,0.039115,0.023044,0.000228,0.000353,0.13559,259
ESC_WONG,stemness,POLD1,0.044278,0.027815,0.000275,0.000351,0.146384,260
ESC_WONG,stemness,KIF11,0.028539,0.019186,0.00019,0.00035,0.160786,261
ESC_WONG,stemness,BUB1B,0.022679,0.013751,0.000136,0.000348,0.166466,262
ESC_WONG,stemness,EXO1,0.021981,0.014407,0.000143,0.000348,0.164585,263
ESC_WONG,stemness,SOX2,0.023758,0.013914,0.000138,0.00034,0.150627,264
ESC_WONG,stemness,FGFR1,0.081367,0.06191,0.000613,0.000324,0.101558,265
ESC_WONG,stemness,TGIF2,0.069165,0.044462,0.00044,0.000306,0.127378,266
ESC_WONG,stemness,GJA1,0.047748,0.033265,0.000329,0.000297,0.124955,267
ESC_WONG,stemness,SPAG5,0.025451,0.014686,0.000145,0.000293,0.160247,268
ESC_WONG,stemness,ABCB7,0.082363,0.05129,0.000508,0.000291,0.126583,269
ESC_WONG,stemness,UGDH,0.138114,0.109822,0.001087,0.00028,0.114785,270
ESC_WONG,stemness,POLE2,0.019342,0.011554,0.000114,0.000253,0.129195,271
ESC_WONG,stemness,MRPS17,0.046752,0.029078,0.000288,0.000253,0.111148,272
ESC_WONG,stemness,ALDOC,0.042253,0.024632,0.000244,0.000246,0.110528,273
ESC_WONG,stemness,PLK4,0.019292,0.012224,0.000121,0.000244,0.139437,274
ESC_WONG,stemness,BLM,0.019308,0.012366,0.000122,0.00024,0.136299,275
ESC_WONG,stemness,ACAD8,0.0643,0.042268,0.000418,0.000238,0.104983,276
ESC_WONG,stemness,CCNF,0.027593,0.016874,0.000167,0.000237,0.116304,277
ESC_WONG,stemness,MRPL12,0.03425,0.019816,0.000196,0.000229,0.107678,278
ESC_WONG,stemness,AMOTL2,0.077798,0.053864,0.000533,0.000181,0.079693,279
ESC_WONG,stemness,YAP1,0.105474,0.067933,0.000672,0.000175,0.088464,280
ESC_WONG,stemness,HSPA14,0.031079,0.01741,0.000172,0.000144,0.091052,281
ESC_WONG,stemness,GSPT2,0.026281,0.015445,0.000153,0.000125,0.067838,282
ESC_WONG,stemness,NDUFB8,0.038085,0.024118,0.000239,0.000115,0.080153,283
ESC_WONG,stemness,BCAT1,0.017017,0.014109,0.00014,6.3e-05,0.069689,284
ESC_WONG,stemness,GLDC,0.00679,0.003343,3.3e-05,3.4e-05,0.050745,285
ESC_WONG,stemness,PHC1,0.037936,0.023497,0.000233,3e-05,0.05123,286
ESC_WONG,stemness,TMEFF1,0.004682,0.003074,3e-05,2.5e-05,0.046472,287
ESC_WONG,stemness,U2AF1,0.011489,0.006268,6.2e-05,1.6e-05,0.04465,288
ESC_WONG,stemness,ZIC3,0.00171,0.001092,1.1e-05,1.4e-05,0.027997,289
ESC_WONG,stemness,PIPOX,0.002042,0.001357,1.3e-05,3e-06,0.017631,290
ESC_WONG,stemness,OTX2,6.6e-05,3.5e-05,0.0,1e-06,0.007481,291
ESC_WONG,stemness,GNA14,0.007371,0.004137,4.1e-05,-1.3e-05,-0.003698,292
ESC_WONG,stemness,CCND2,0.020686,0.018716,0.000185,-2e-05,0.004999,293
ESC_WONG,stemness,CDKN1C,0.062823,0.045412,0.000449,-2.2e-05,0.054703,294
ESC_WONG,stemness,PDPN,0.013348,0.012869,0.000127,-8.1e-05,0.013604,295
ESC_WONG,stemness,WEE1,0.132104,0.096138,0.000951,-0.000125,0.070222,296
ESC_WONG,stemness,PROM1,0.121877,0.106954,0.001058,-0.00038,0.039421,297
FMASC,stemness,YBX1,0.724868,1.444176,0.014308,0.008352,0.083989,1
FMASC,stemness,HMGB1,0.724238,1.321285,0.01309,0.007889,0.072534,2
