# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
ESC_WONG,stemness,MRPL13,0.326608,0.306331,0.003119,0.004968,0.379458,74
ESC_WONG,stemness,EIF2S2,0.333539,0.309174,0.003148,0.004962,0.350143,75
ESC_WONG,stemness,NME4,0.42975,0.497754,0.005068,0.004933,0.302004,76
ESC_WONG,stemness,CCND1,0.311388,0.356366,0.003628,0.004929,0.283475,77
ESC_WONG,stemness,FDPS,0.302911,0.294957,0.003003,0.004896,0.368729,78
ESC_WONG,stemness,BIRC5,0.12884,0.146618,0.001493,0.004892,0.409159,79
ESC_WONG,stemness,CDK4,0.355073,0.356605,0.003631,0.004872,0.331833,80
ESC_WONG,stemness,MRPL15,0.281726,0.260862,0.002656,0.004832,0.398384,81
ESC_WONG,stemness,RNPS1,0.431308,0.447584,0.004557,0.004678,0.295897,82
ESC_WONG,stemness,UBE2V2,0.326446,0.301295,0.003068,0.004669,0.358635,83
ESC_WONG,stemness,VBP1,0.291761,0.264526,0.002693,0.004637,0.364012,84
ESC_WONG,stemness,APEX1,0.407531,0.412826,0.004203,0.004611,0.309068,85
ESC_WONG,stemness,BUB3,0.331484,0.335694,0.003418,0.004577,0.305107,86
ESC_WONG,stemness,FAM136A,0.315122,0.295604,0.00301,0.004532,0.355026,87
ESC_WONG,stemness,CDKN3,0.118617,0.128581,0.001309,0.004505,0.387216,88
ESC_WONG,stemness,PRMT1,0.333486,0.32211,0.00328,0.004468,0.330517,89
ESC_WONG,stemness,ANP32E,0.21965,0.202446,0.002061,0.00419,0.37305,90
ESC_WONG,stemness,NASP,0.255061,0.228651,0.002328,0.00418,0.345536,91
ESC_WONG,stemness,STIP1,0.260945,0.230092,0.002343,0.004174,0.349051,92
ESC_WONG,stemness,GLO1,0.335474,0.316875,0.003226,0.004156,0.333433,93
ESC_WONG,stemness,PHF5A,0.292715,0.251538,0.002561,0.004155,0.350547,94
ESC_WONG,stemness,TIMM8B,0.347403,0.346431,0.003527,0.004141,0.332574,95
ESC_WONG,stemness,EEF2,0.731371,1.346908,0.013713,0.004011,0.084986,96
ESC_WONG,stemness,SMC4,0.17168,0.158944,0.001618,0.003981,0.335785,97
ESC_WONG,stemness,KPNA2,0.228973,0.220337,0.002243,0.003904,0.322662,98
ESC_WONG,stemness,MTHFD2,0.346449,0.358531,0.00365,0.00385,0.277594,99
ESC_WONG,stemness,RCN2,0.409183,0.44141,0.004494,0.00373,0.241143,100
ESC_WONG,stemness,KRAS,0.276326,0.246888,0.002514,0.003707,0.283809,101
ESC_WONG,stemness,SRSF10,0.374095,0.357949,0.003644,0.003672,0.271665,102
ESC_WONG,stemness,SNRPA,0.290512,0.25672,0.002614,0.003639,0.331096,103
ESC_WONG,stemness,MCM7,0.203221,0.180131,0.001834,0.003621,0.339536,104
ESC_WONG,stemness,PSMD14,0.230357,0.191855,0.001953,0.003561,0.322648,105
ESC_WONG,stemness,CCNB2,0.091415,0.094196,0.000959,0.003492,0.369298,106
ESC_WONG,stemness,SERPINH1,0.294945,0.301245,0.003067,0.003482,0.301173,107
ESC_WONG,stemness,CTSC,0.20525,0.21282,0.002167,0.003464,0.300757,108
ESC_WONG,stemness,CISD1,0.237651,0.201686,0.002053,0.003419,0.341246,109
ESC_WONG,stemness,BAX,0.333499,0.314424,0.003201,0.003406,0.279095,110
ESC_WONG,stemness,NONO,0.357733,0.34273,0.003489,0.003361,0.283744,111
ESC_WONG,stemness,PDHA1,0.23037,0.192942,0.001964,0.003343,0.337301,112
ESC_WONG,stemness,LSM10,0.254766,0.20744,0.002112,0.003318,0.318303,113
ESC_WONG,stemness,PCNA,0.208272,0.178274,0.001815,0.003271,0.310569,114
ESC_WONG,stemness,MRPL16,0.238713,0.199283,0.002029,0.00325,0.324505,115
ESC_WONG,stemness,CLPP,0.285165,0.239857,0.002442,0.003247,0.31042,116
ESC_WONG,stemness,GARS,0.237933,0.208939,0.002127,0.003149,0.316524,117
ESC_WONG,stemness,DNMT1,0.214505,0.168938,0.00172,0.003089,0.306481,118
ESC_WONG,stemness,MAD2L1,0.111739,0.101566,0.001034,0.002983,0.364296,119
ESC_WONG,stemness,DTYMK,0.202268,0.160559,0.001635,0.002961,0.323294,120
ESC_WONG,stemness,XRCC5,0.363617,0.344139,0.003504,0.002923,0.251888,121
ESC_WONG,stemness,CDCA3,0.075792,0.072464,0.000738,0.002921,0.349299,122
ESC_WONG,stemness,NCBP2,0.26124,0.213645,0.002175,0.002907,0.302268,123
ESC_WONG,stemness,LYPLA1,0.409532,0.425462,0.004332,0.002902,0.228574,124
ESC_WONG,stemness,RUVBL2,0.229202,0.182651,0.00186,0.002891,0.313909,125
ESC_WONG,stemness,FH,0.20259,0.159755,0.001627,0.002822,0.324156,126
ESC_WONG,stemness,MYC,0.297135,0.335383,0.003415,0.002819,0.218263,127
ESC_WONG,stemness,ADSL,0.193899,0.147052,0.001497,0.002815,0.330561,128
ESC_WONG,stemness,DDX18,0.247283,0.19919,0.002028,0.002815,0.292454,129
ESC_WONG,stemness,SARS,0.267662,0.228274,0.002324,0.002812,0.254902,130
ESC_WONG,stemness,TRIP6,0.231297,0.184656,0.00188,0.002749,0.298768,131
ESC_WONG,stemness,MRPS18B,0.274795,0.227628,0.002318,0.00274,0.281441,132
ESC_WONG,stemness,YY1,0.288618,0.235137,0.002394,0.002739,0.245973,133
ESC_WONG,stemness,ADH5,0.264572,0.229427,0.002336,0.002712,0.266898,134
ESC_WONG,stemness,RUVBL1,0.163458,0.122812,0.00125,0.002707,0.318027,135
ESC_WONG,stemness,MRPS2,0.213176,0.161767,0.001647,0.002692,0.317179,136
ESC_WONG,stemness,MRTO4,0.164009,0.121229,0.001234,0.002657,0.313078,137
ESC_WONG,stemness,CCNC,0.28354,0.24563,0.002501,0.002636,0.274215,138
ESC_WONG,stemness,PLK1,0.069344,0.073949,0.000753,0.002528,0.306614,139
ESC_WONG,stemness,CDCA8,0.079593,0.074501,0.000759,0.002486,0.3208,140
ESC_WONG,stemness,ETFA,0.278153,0.24203,0.002464,0.002482,0.250314,141
ESC_WONG,stemness,NUSAP1,0.081581,0.076421,0.000778,0.002442,0.313066,142
ESC_WONG,stemness,ERP29,0.450612,0.495925,0.005049,0.002439,0.155075,143
ESC_WONG,stemness,NDUFA11,0.269677,0.237553,0.002419,0.002365,0.256437,144
ESC_WONG,stemness,POLR3K,0.221437,0.180292,0.001836,0.002331,0.261179,145
ESC_WONG,stemness,TIMM8A,0.128907,0.097758,0.000995,0.002328,0.301865,146
ESC_WONG,stemness,EIF2S3,0.329066,0.310454,0.003161,0.002279,0.241965,147
ESC_WONG,stemness,KIF22,0.217635,0.178361,0.001816,0.002268,0.242539,148
ESC_WONG,stemness,HDAC1,0.242904,0.196454,0.002,0.002264,0.242693,149
ESC_WONG,stemness,CCNA2,0.067046,0.06308,0.000642,0.00224,0.324838,150
ESC_WONG,stemness,FARSA,0.186658,0.141955,0.001445,0.002222,0.289329,151
ESC_WONG,stemness,WDR77,0.157265,0.11427,0.001163,0.002132,0.297895,152
ESC_WONG,stemness,RAD23B,0.247552,0.193937,0.001975,0.002101,0.252937,153
ESC_WONG,stemness,THOC3,0.190916,0.1464,0.001491,0.002082,0.259739,154
ESC_WONG,stemness,TOP2A,0.069706,0.064193,0.000654,0.002069,0.29836,155
ESC_WONG,stemness,PDCD2,0.248909,0.19634,0.001999,0.002057,0.249084,156
ESC_WONG,stemness,CKAP2,0.100093,0.076039,0.000774,0.002002,0.288569,157
ESC_WONG,stemness,RPA2,0.168456,0.124672,0.001269,0.001996,0.270344,158
ESC_WONG,stemness,RCC1,0.148937,0.105545,0.001075,0.001995,0.271564,159
ESC_WONG,stemness,SNX5,0.237181,0.186143,0.001895,0.001976,0.229882,160
ESC_WONG,stemness,RRM1,0.133139,0.100211,0.00102,0.001968,0.266152,161
ESC_WONG,stemness,WBP11,0.200965,0.15401,0.001568,0.001902,0.231004,162
ESC_WONG,stemness,HADH,0.198372,0.153795,0.001566,0.001877,0.258186,163
ESC_WONG,stemness,SEPHS2,0.306269,0.273941,0.002789,0.001843,0.193321,164
ESC_WONG,stemness,GEMIN6,0.149313,0.103895,0.001058,0.001791,0.275033,165
ESC_WONG,stemness,G3BP1,0.276581,0.242406,0.002468,0.001787,0.206308,166
ESC_WONG,stemness,CSE1L,0.137357,0.102132,0.00104,0.001671,0.260403,167
ESC_WONG,stemness,MYBL2,0.061512,0.045026,0.000458,0.001652,0.30727,168
ESC_WONG,stemness,MRPS36,0.251783,0.20018,0.002038,0.001646,0.206346,169
ESC_WONG,stemness,HAT1,0.197082,0.165344,0.001683,0.001646,0.206714,170
ESC_WONG,stemness,NIP7,0.135248,0.095572,0.000973,0.001616,0.260642,171
ESC_WONG,stemness,MCM5,0.091388,0.068316,0.000696,0.001604,0.245927,172
ESC_WONG,stemness,KIF23,0.056689,0.047757,0.000486,0.001578,0.277095,173
ESC_WONG,stemness,GMNN,0.182789,0.156811,0.001597,0.001546,0.198049,174
ESC_WONG,stemness,MAPK13,0.197284,0.149314,0.00152,0.001541,0.204322,175
ESC_WONG,stemness,PSME3,0.179861,0.131905,0.001343,0.001538,0.224683,176
ESC_WONG,stemness,HNRNPL,0.20662,0.159456,0.001623,0.001527,0.201489,177
ESC_WONG,stemness,EXOSC7,0.153638,0.108951,0.001109,0.00152,0.221793,178
ESC_WONG,stemness,DBF4,0.100617,0.068985,0.000702,0.001519,0.255108,179
ESC_WONG,stemness,CTNNA1,0.287422,0.246869,0.002513,0.001503,0.184021,180
ESC_WONG,stemness,MCM3,0.129055,0.099052,0.001008,0.001475,0.232363,181
ESC_WONG,stemness,TRIP13,0.063043,0.046339,0.000472,0.001465,0.293974,182
ESC_WONG,stemness,ZNF22,0.206754,0.154246,0.00157,0.001434,0.207135,183
ESC_WONG,stemness,RAB34,0.190513,0.149617,0.001523,0.001418,0.212226,184
ESC_WONG,stemness,DPP3,0.1074,0.072515,0.000738,0.001417,0.245103,185
ESC_WONG,stemness,MRPL39,0.141575,0.105221,0.001071,0.001391,0.241302,186
ESC_WONG,stemness,DHX9,0.192636,0.14414,0.001468,0.001362,0.20501,187
ESC_WONG,stemness,MRPS30,0.185731,0.136292,0.001388,0.001342,0.212948,188
ESC_WONG,stemness,LMNB1,0.070553,0.054142,0.000551,0.001312,0.265645,189
ESC_WONG,stemness,ALDH7A1,0.167569,0.130902,0.001333,0.001311,0.212707,190
ESC_WONG,stemness,AURKA,0.055185,0.043317,0.000441,0.001299,0.246767,191
ESC_WONG,stemness,GNL3,0.171371,0.127097,0.001294,0.001286,0.193087,192
ESC_WONG,stemness,SQLE,0.155815,0.120528,0.001227,0.001285,0.199643,193
ESC_WONG,stemness,CDCA5,0.052108,0.038003,0.000387,0.001282,0.276799,194
ESC_WONG,stemness,GART,0.141132,0.102672,0.001045,0.001281,0.232364,195
ESC_WONG,stemness,MRPS28,0.156459,0.107425,0.001094,0.00123,0.220141,196
ESC_WONG,stemness,NCAPD2,0.065179,0.043298,0.000441,0.001217,0.2397,197
ESC_WONG,stemness,SLC2A1,0.158286,0.125066,0.001273,0.001209,0.166015,198
ESC_WONG,stemness,PRPS1,0.092906,0.063742,0.000649,0.001151,0.229139,199
ESC_WONG,stemness,NEK2,0.040918,0.032859,0.000335,0.001136,0.251181,200
ESC_WONG,stemness,MCM4,0.095069,0.066009,0.000672,0.001129,0.22338,201
ESC_WONG,stemness,NIPSNAP1,0.168456,0.132236,0.001346,0.001128,0.204838,202
ESC_WONG,stemness,TERF1,0.132937,0.086615,0.000882,0.001128,0.212896,203
ESC_WONG,stemness,NTHL1,0.107508,0.073879,0.000752,0.001125,0.22363,204
ESC_WONG,stemness,GNPDA1,0.135718,0.095186,0.000969,0.001119,0.208107,205
ESC_WONG,stemness,EIF4A1,0.186,0.14885,0.001516,0.001099,0.154535,206
ESC_WONG,stemness,VRK1,0.076557,0.052455,0.000534,0.001086,0.214276,207
ESC_WONG,stemness,CDCA7,0.05853,0.041944,0.000427,0.001079,0.254672,208
ESC_WONG,stemness,GTSE1,0.041791,0.029985,0.000305,0.001078,0.252758,209
ESC_WONG,stemness,TEAD2,0.161,0.112398,0.001144,0.001068,0.198005,210
ESC_WONG,stemness,XPO1,0.205518,0.1573,0.001602,0.001054,0.18147,211
ESC_WONG,stemness,RACGAP1,0.058933,0.042612,0.000434,0.001046,0.233354,212
ESC_WONG,stemness,SS18,0.168254,0.119402,0.001216,0.00101,0.188989,213
ESC_WONG,stemness,AURKB,0.039911,0.031225,0.000318,0.001001,0.245334,214
ESC_WONG,stemness,IARS,0.149823,0.106478,0.001084,0.000998,0.201755,215
ESC_WONG,stemness,CDC34,0.118698,0.072683,0.00074,0.000984,0.184157,216
ESC_WONG,stemness,TCF7L1,0.10337,0.067355,0.000686,0.000963,0.205306,217
ESC_WONG,stemness,TCOF1,0.091898,0.059417,0.000605,0.000924,0.195677,218
ESC_WONG,stemness,MID1IP1,0.144853,0.104213,0.001061,0.000908,0.160533,219
ESC_WONG,stemness,TIMM44,0.103048,0.066007,0.000672,0.000882,0.20266,220
ESC_WONG,stemness,EIF4B,0.406013,0.450626,0.004588,0.00088,0.096928,221
ESC_WONG,stemness,KIF20A,0.030776,0.024365,0.000248,0.000862,0.221064,222
ESC_WONG,stemness,KIF4A,0.037654,0.026036,0.000265,0.000824,0.235315,223
ESC_WONG,stemness,NDUFA9,0.087452,0.058404,0.000595,0.000821,0.190384,224
ESC_WONG,stemness,MCM2,0.051934,0.033413,0.00034,0.000819,0.211932,225
ESC_WONG,stemness,UBE2G1,0.208957,0.161752,0.001647,0.000805,0.160656,226
ESC_WONG,stemness,KPNA6,0.141078,0.089837,0.000915,0.000796,0.158973,227
ESC_WONG,stemness,RFC3,0.05595,0.037306,0.00038,0.000781,0.195757,228
ESC_WONG,stemness,TCF19,0.047138,0.030557,0.000311,0.000764,0.208815,229
ESC_WONG,stemness,NT5DC2,0.109093,0.076812,0.000782,0.000756,0.188406,230
ESC_WONG,stemness,RPP40,0.059873,0.037396,0.000381,0.000751,0.206474,231
ESC_WONG,stemness,RRM2,0.034618,0.02395,0.000244,0.000732,0.215444,232
ESC_WONG,stemness,IPO9,0.10337,0.066968,0.000682,0.000731,0.171328,233
ESC_WONG,stemness,SLC16A1,0.075523,0.048746,0.000496,0.000686,0.179561,234
ESC_WONG,stemness,CDC6,0.036821,0.02523,0.000257,0.000685,0.204606,235
ESC_WONG,stemness,CHEK1,0.043202,0.02867,0.000292,0.000671,0.198213,236
ESC_WONG,stemness,MTF2,0.12747,0.082819,0.000843,0.000668,0.160895,237
ESC_WONG,stemness,SDHD,0.163593,0.120879,0.001231,0.000663,0.151739,238
ESC_WONG,stemness,MSH2,0.081326,0.055383,0.000564,0.000658,0.173831,239
ESC_WONG,stemness,TTK,0.031273,0.023851,0.000243,0.000655,0.20176,240
ESC_WONG,stemness,E2F3,0.084174,0.054774,0.000558,0.000644,0.17301,241
ESC_WONG,stemness,NLN,0.074368,0.047797,0.000487,0.000631,0.165968,242
ESC_WONG,stemness,BUB1,0.028734,0.020325,0.000207,0.000618,0.202953,243
ESC_WONG,stemness,PUS1,0.060007,0.035637,0.000363,0.00061,0.16738,244
ESC_WONG,stemness,DLAT,0.07289,0.046898,0.000477,0.00057,0.153197,245
ESC_WONG,stemness,HELLS,0.055668,0.036818,0.000375,0.000545,0.166981,246
ESC_WONG,stemness,TP53,0.074421,0.048213,0.000491,0.000544,0.147302,247
ESC_WONG,stemness,COQ3,0.048737,0.028488,0.00029,0.000543,0.17604,248
ESC_WONG,stemness,CHEK2,0.040677,0.026268,0.000267,0.000499,0.168204,249
ESC_WONG,stemness,ELOVL6,0.039965,0.023431,0.000239,0.000488,0.155332,250
ESC_WONG,stemness,RAD18,0.062237,0.038722,0.000394,0.000479,0.152448,251
ESC_WONG,stemness,PRIM1,0.037452,0.024191,0.000246,0.00046,0.13748,252
ESC_WONG,stemness,NUP107,0.084765,0.057562,0.000586,0.000444,0.149854,253
ESC_WONG,stemness,CHAF1A,0.039562,0.022727,0.000231,0.000414,0.156542,254
ESC_WONG,stemness,EEF1E1,0.057535,0.035688,0.000363,0.000379,0.120636,255
ESC_WONG,stemness,WDHD1,0.032791,0.019751,0.000201,0.000374,0.154612,256
ESC_WONG,stemness,CDC7,0.032294,0.020352,0.000207,0.000366,0.149387,257
ESC_WONG,stemness,KIF11,0.024865,0.01702,0.000173,0.00036,0.153798,258
ESC_WONG,stemness,POLD1,0.04202,0.026462,0.000269,0.000354,0.142798,259
ESC_WONG,stemness,NOP2,0.051746,0.032528,0.000331,0.00035,0.130627,260
ESC_WONG,stemness,EXO1,0.018216,0.012199,0.000124,0.000347,0.160196,261
ESC_WONG,stemness,DARS2,0.036552,0.022107,0.000225,0.00034,0.129496,262
ESC_WONG,stemness,BUB1B,0.019008,0.011822,0.00012,0.000338,0.159629,263
ESC_WONG,stemness,SOX2,0.019398,0.011598,0.000118,0.000325,0.150388,264
ESC_WONG,stemness,FGFR1,0.089024,0.064475,0.000656,0.000321,0.087862,265
ESC_WONG,stemness,GJA1,0.045741,0.03184,0.000324,0.000307,0.125255,266
ESC_WONG,stemness,SPAG5,0.021574,0.012584,0.000128,0.000296,0.154252,267
ESC_WONG,stemness,TGIF2,0.074757,0.047463,0.000483,0.00029,0.114924,268
ESC_WONG,stemness,MRPS17,0.044787,0.027208,0.000277,0.000282,0.115368,269
ESC_WONG,stemness,ALDOC,0.03975,0.02342,0.000238,0.000266,0.121254,270
ESC_WONG,stemness,PLK4,0.017087,0.010834,0.00011,0.000246,0.130706,271
ESC_WONG,stemness,CCNF,0.02633,0.016261,0.000166,0.000241,0.107569,272
ESC_WONG,stemness,BLM,0.016765,0.010815,0.00011,0.00024,0.129523,273
ESC_WONG,stemness,MRPL12,0.032254,0.018446,0.000188,0.000239,0.113153,274
ESC_WONG,stemness,POLE2,0.01741,0.010646,0.000108,0.000239,0.121313,275
ESC_WONG,stemness,ABCB7,0.087452,0.056502,0.000575,0.000231,0.115221,276
ESC_WONG,stemness,AMOTL2,0.084953,0.05715,0.000582,0.000181,0.072673,277
ESC_WONG,stemness,ACAD8,0.068994,0.045807,0.000466,0.000174,0.094079,278
ESC_WONG,stemness,HSPA14,0.033328,0.018404,0.000187,0.00014,0.079509,279
ESC_WONG,stemness,YAP1,0.117852,0.076481,0.000779,0.000133,0.080567,280
ESC_WONG,stemness,GSPT2,0.026961,0.015546,0.000158,0.000123,0.067492,281
ESC_WONG,stemness,NDUFB8,0.04292,0.026751,0.000272,0.000105,0.073807,282
ESC_WONG,stemness,BCAT1,0.01475,0.012977,0.000132,6.4e-05,0.070521,283
ESC_WONG,stemness,GLDC,0.00587,0.002979,3e-05,3.9e-05,0.054356,284
ESC_WONG,stemness,TMEFF1,0.003802,0.00248,2.5e-05,3.1e-05,0.051532,285
ESC_WONG,stemness,PROM1,0.114789,0.099717,0.001015,2.2e-05,0.098625,286
ESC_WONG,stemness,ZIC3,0.001397,0.000911,9e-06,1.4e-05,0.029036,287
ESC_WONG,stemness,PHC1,0.046937,0.028001,0.000285,8e-06,0.04023,288
ESC_WONG,stemness,PIPOX,0.002028,0.001333,1.4e-05,3e-06,0.018382,289
ESC_WONG,stemness,OTX2,4e-05,1.5e-05,0.0,0.0,0.007072,290
ESC_WONG,stemness,GNA14,0.006972,0.003789,3.9e-05,-0.0,0.007169,291
ESC_WONG,stemness,U2AF1,0.012439,0.006964,7.1e-05,-6e-06,0.033026,292
ESC_WONG,stemness,CCND2,0.022797,0.020345,0.000207,-3.3e-05,0.020536,293
ESC_WONG,stemness,UGDH,0.163485,0.13544,0.001379,-4.7e-05,0.063154,294
ESC_WONG,stemness,PDPN,0.014293,0.012616,0.000128,-4.8e-05,0.026654,295
ESC_WONG,stemness,CDKN1C,0.081192,0.058117,0.000592,-5.8e-05,0.037188,296
ESC_WONG,stemness,WEE1,0.150925,0.112381,0.001144,-0.000232,0.047966,297
FMASC,stemness,YBX1,0.702315,1.34127,0.012999,0.007753,0.004677,1
FMASC,stemness,HMGB1,0.730659,1.308047,0.012677,0.007677,0.050188,2
FMASC,stemness,GNAS,0.518639,0.712385,0.006904,0.007319,0.110298,3
FMASC,stemness,DEK,0.401257,0.462203,0.004479,0.006083,0.099442,4
FMASC,stemness,H2AFV,0.421502,0.471816,0.004573,0.005319,0.118256,5
FMASC,stemness,TSPAN13,0.473838,0.60433,0.005857,0.00498,0.137813,6
FMASC,stemness,ANXA1,0.365995,0.667426,0.006468,0.004873,-0.083842,7
FMASC,stemness,HMGN3,0.547803,0.713803,0.006918,0.004592,0.063028,8
FMASC,stemness,SRRM2,0.371811,0.375122,0.003636,0.004214,0.151994,9
FMASC,stemness,TTC3,0.415994,0.468867,0.004544,0.004177,0.223396,10
FMASC,stemness,SFRP1,0.248156,0.312205,0.003026,0.00397,0.127917,11
FMASC,stemness,FSCN1,0.223103,0.247793,0.002401,0.003883,0.070873,12
FMASC,stemness,FAM96A,0.373678,0.363985,0.003528,0.003755,0.0145,13
FMASC,stemness,ATP6V0E2,0.298787,0.307317,0.002978,0.003689,0.078053,14
FMASC,stemness,TMEM14A,0.403232,0.409134,0.003965,0.003682,0.045828,15
FMASC,stemness,TPM1,0.613372,1.025662,0.00994,0.003631,-0.054881,16
FMASC,stemness,UBE2E3,0.367271,0.351326,0.003405,0.0036,0.064169,17
FMASC,stemness,TPR,0.311535,0.272794,0.002644,0.003594,0.084617,18
FMASC,stemness,BTF3L4,0.437031,0.479354,0.004646,0.003527,-0.060735,19
FMASC,stemness,HDLBP,0.441168,0.495069,0.004798,0.00351,0.060187,20
FMASC,stemness,DUT,0.400559,0.432302,0.00419,0.003467,0.124895,21
FMASC,stemness,IGFBP5,0.198842,0.310055,0.003005,0.00344,0.208727,22
FMASC,stemness,PRKDC,0.317822,0.298886,0.002897,0.003432,0.146003,23
FMASC,stemness,DNAJC1,0.27325,0.241877,0.002344,0.003388,0.101796,24
FMASC,stemness,LMO4,0.302656,0.306746,0.002973,0.003382,0.036425,25
FMASC,stemness,NFIB,0.275574,0.257727,0.002498,0.003365,0.151995,26
FMASC,stemness,DSC2,0.30635,0.333894,0.003236,0.003342,0.031719,27
FMASC,stemness,SLBP,0.282922,0.272145,0.002637,0.003335,0.009176,28
FMASC,stemness,CSNK1A1,0.409089,0.419536,0.004066,0.003331,0.110477,29
FMASC,stemness,RBM25,0.348101,0.320057,0.003102,0.00332,0.092276,30
FMASC,stemness,MARCKS,0.270698,0.250894,0.002432,0.003263,0.132593,31
FMASC,stemness,CDC20,0.14183,0.188868,0.00183,0.003255,0.150828,32
FMASC,stemness,TRPS1,0.325614,0.349476,0.003387,0.003249,0.175168,33
FMASC,stemness,USP1,0.269421,0.224166,0.002173,0.003222,0.104733,34
FMASC,stemness,HNRNPR,0.36089,0.34174,0.003312,0.003198,0.11475,35
FMASC,stemness,CENPF,0.116589,0.124804,0.00121,0.00317,0.195271,36
FMASC,stemness,ENAH,0.284897,0.245088,0.002375,0.003164,0.104323,37
FMASC,stemness,ACP1,0.472576,0.553931,0.005368,0.003124,-0.047,38
FMASC,stemness,SMC4,0.17168,0.158944,0.00154,0.003061,0.176065,39
FMASC,stemness,ASPH,0.344837,0.34906,0.003383,0.003058,0.156005,40
FMASC,stemness,TYMS,0.163499,0.169395,0.001642,0.002982,0.181384,41
FMASC,stemness,HSPH1,0.324082,0.317676,0.003079,0.002959,0.044539,42
FMASC,stemness,BZW1,0.430059,0.468133,0.004537,0.002914,0.031009,43
FMASC,stemness,PSIP1,0.187356,0.162279,0.001573,0.002898,0.145111,44
FMASC,stemness,CXCL10,0.154995,0.394557,0.003824,0.002882,-0.18803,45
FMASC,stemness,EML4,0.246826,0.208607,0.002022,0.002746,0.101131,46
FMASC,stemness,ARL6IP1,0.246437,0.215256,0.002086,0.002745,0.167784,47
FMASC,stemness,RSF1,0.28761,0.240315,0.002329,0.002732,0.107424,48
FMASC,stemness,LYPLA1,0.409532,0.425462,0.004123,0.00271,0.073974,49
FMASC,stemness,YTHDF2,0.282304,0.233283,0.002261,0.002701,0.086809,50
FMASC,stemness,PPIC,0.326849,0.322196,0.003123,0.002691,0.005307,51
FMASC,stemness,NOL7,0.364745,0.353685,0.003428,0.002688,0.025938,52
FMASC,stemness,PTPRK,0.287409,0.262012,0.002539,0.002634,0.059761,53
FMASC,stemness,LPP,0.292272,0.263461,0.002553,0.002611,0.165881,54
FMASC,stemness,DNMT1,0.214505,0.168938,0.001637,0.002608,0.126994,55
FMASC,stemness,BNIP3L,0.36496,0.375709,0.003641,0.002608,0.083038,56
FMASC,stemness,FABP7,0.197915,0.346892,0.003362,0.002576,0.000415,57
FMASC,stemness,TOP1,0.292755,0.250864,0.002431,0.002552,0.014289,58
FMASC,stemness,GPX4,0.699413,1.217419,0.011799,0.002549,-0.060555,59
FMASC,stemness,UBE2T,0.16765,0.160879,0.001559,0.002546,0.134449,60
FMASC,stemness,PLOD1,0.233259,0.223847,0.002169,0.002531,-0.036269,61
FMASC,stemness,MKI67,0.090891,0.090548,0.000878,0.002497,0.224579,62
FMASC,stemness,CRYAB,0.330759,0.52374,0.005076,0.002486,-0.109862,63
FMASC,stemness,PPT1,0.302495,0.269398,0.002611,0.002482,0.082528,64
FMASC,stemness,ERBB3,0.23033,0.197173,0.001911,0.002472,0.171478,65
FMASC,stemness,GABRP,0.237598,0.317205,0.003074,0.002445,0.021045,66
FMASC,stemness,ARID4B,0.275601,0.225801,0.002188,0.002434,0.104052,67
FMASC,stemness,ORMDL1,0.281874,0.233584,0.002264,0.002399,0.061939,68
FMASC,stemness,RSRC2,0.293964,0.248031,0.002404,0.002391,0.087805,69
FMASC,stemness,DECR1,0.304926,0.283602,0.002749,0.002379,0.0515,70
FMASC,stemness,RNF130,0.280155,0.24067,0.002332,0.002297,0.101662,71
FMASC,stemness,SYNE2,0.252468,0.215861,0.002092,0.002283,0.155783,72
FMASC,stemness,PTTG1,0.167717,0.204914,0.001986,0.002273,0.127322,73
FMASC,stemness,EIF2A,0.322712,0.304057,0.002947,0.00226,-0.050275,74
FMASC,stemness,HIBADH,0.269018,0.231839,0.002247,0.002233,0.070698,75
FMASC,stemness,NCOA7,0.233796,0.222399,0.002155,0.002227,0.009019,76
FMASC,stemness,ARL4A,0.23213,0.203558,0.001973,0.002217,0.121269,77
FMASC,stemness,MCM7,0.203221,0.180131,0.001746,0.00221,0.128252,78
FMASC,stemness,JMJD1C,0.235529,0.193416,0.001875,0.002205,0.182002,79
FMASC,stemness,PAPSS1,0.290378,0.271336,0.00263,0.002204,0.076258,80
FMASC,stemness,NCOR1,0.266305,0.222913,0.00216,0.002196,0.142284,81
FMASC,stemness,BBX,0.233205,0.179981,0.001744,0.002188,0.078912,82
FMASC,stemness,PHF14,0.219812,0.165825,0.001607,0.002168,0.124905,83
FMASC,stemness,DTYMK,0.202268,0.160559,0.001556,0.002161,0.127809,84
FMASC,stemness,CDK1,0.10372,0.117226,0.001136,0.002129,0.213151,85
FMASC,stemness,MAGED2,0.36946,0.416887,0.00404,0.002119,0.082787,86
FMASC,stemness,BTG2,0.353072,0.531449,0.005151,0.002119,0.19664,87
FMASC,stemness,NFIA,0.23252,0.199422,0.001933,0.002118,0.170188,88
